715977,2009-04-03 18:41:45,2016-03-06 17:05:41,3,
812886,2009-05-01 15:30:15,2009-05-01 15:30:15,3,
803301,2009-04-29 12:55:32,2009-04-29 12:55:32,1,
797814,2009-04-28 09:03:31,2009-04-28 09:03:31,51,
792090,2009-04-26 22:29:51,2009-04-26 22:29:51,3,
784239,2009-04-23 21:52:24,2009-04-23 21:52:24,5,
783669,2009-04-23 17:50:37,2009-04-23 17:50:37,82,
783160,2009-04-23 15:17:28,2009-04-23 15:17:28,1,
781084,2009-04-23 06:06:09,2009-04-23 06:06:09,3,
779936,2009-04-22 21:17:05,2009-04-22 21:17:05,3,
778287,2009-04-22 13:14:49,2009-04-22 13:20:34,6,
777987,2009-04-22 12:03:25,2009-04-22 12:03:25,3,
776799,2009-04-22 07:40:42,2009-04-22 07:40:42,11,
770537,2009-04-20 19:54:06,2009-04-20 19:54:06,0,
770031,2009-04-20 16:48:40,2009-04-20 16:48:40,3,
767529,2009-04-20 05:21:31,2009-04-20 05:21:31,9,
764998,2009-04-19 03:09:16,2009-04-19 17:25:40,6,
762304,2009-04-17 17:40:08,2009-04-17 17:40:08,1,
760165,2009-04-17 08:09:17,2009-04-17 08:09:17,1,
741659,2009-04-12 07:49:11,2009-04-12 07:49:11,17,
739073,2009-04-10 18:30:58,2009-04-10 18:30:58,1,
736706,2009-04-10 00:29:41,2009-04-10 00:29:41,6,
735045,2009-04-09 12:52:37,2009-04-09 12:52:37,5,
729785,2009-04-08 08:43:25,2009-04-08 08:43:25,1,
726473,2009-04-07 12:01:30,2009-04-07 12:01:30,6,
724445,2009-04-07 03:14:09,2009-04-07 03:14:09,0,
724416,2009-04-07 03:03:59,2009-04-07 03:03:59,84,
722978,2009-04-06 16:06:00,2009-04-06 16:08:39,6,
718889,2009-04-05 08:45:34,2009-04-05 08:45:34,1,
709962,2009-04-02 10:36:49,2009-04-02 10:36:49,0,
708621,2009-04-02 03:15:21,2009-04-02 03:15:21,1,
708330,2009-04-02 00:44:53,2009-04-02 00:44:53,13,
701107,2009-03-31 09:59:54,2009-03-31 09:59:54,-5,
698031,2009-03-30 12:45:28,2009-03-30 12:45:28,5,
688535,2009-03-27 00:16:34,2009-03-27 00:16:34,4,
628776,2009-03-09 22:59:12,2009-04-01 13:35:41,7,
665811,2009-03-20 07:48:21,2009-03-20 07:48:21,-1,
653618,2009-03-17 06:04:06,2009-03-17 06:04:06,0,
