748657,2009-04-14 13:42:56,2014-06-22 06:26:19,44,
795780,2009-04-27 20:20:32,2014-03-10 16:53:40,5,
786440,2009-04-24 11:50:48,2012-06-09 05:28:16,-1,
791134,2009-04-26 12:26:57,2009-04-26 12:26:57,0,
790992,2009-04-26 10:52:52,2009-04-26 10:52:52,-2,
789314,2009-04-25 12:52:48,2009-04-25 12:52:48,1,
789062,2009-04-25 10:47:49,2009-04-25 10:47:49,2,
788932,2009-04-25 09:34:11,2009-04-25 09:34:11,25,
788615,2009-04-25 05:46:46,2009-04-25 05:46:46,0,
787137,2009-04-24 15:01:09,2009-04-24 15:01:09,3,
785523,2009-04-24 07:52:41,2009-04-24 07:52:41,2,
782612,2009-04-23 12:53:03,2009-04-23 12:53:03,1,
778876,2009-04-22 15:43:58,2009-04-23 12:08:57,1,
779213,2009-04-22 17:01:29,2009-04-22 17:01:29,1,
773549,2009-04-21 12:43:44,2009-04-21 12:43:44,3,
772862,2009-04-21 10:30:58,2009-04-21 11:43:54,0,
771444,2009-04-21 03:27:22,2009-04-21 03:27:22,0,
770730,2009-04-20 21:40:03,2009-04-20 21:40:03,0,
766158,2009-04-19 17:42:48,2009-04-19 18:21:59,1,
762087,2009-04-17 16:29:22,2009-04-17 16:29:22,2,
761760,2009-04-17 15:01:06,2009-04-17 15:01:06,3,
760841,2009-04-17 11:16:31,2009-04-17 11:16:31,0,
760579,2009-04-17 10:13:13,2009-04-17 10:13:13,0,
759996,2009-04-17 07:01:35,2009-04-17 07:01:35,0,
756112,2009-04-16 09:27:18,2009-04-16 09:51:32,76,
752880,2009-04-15 13:38:03,2009-04-15 13:38:03,3,
752666,2009-04-15 12:50:52,2009-04-15 13:00:58,3,
748169,2009-04-14 11:38:42,2009-04-15 04:43:41,0,
750116,2009-04-14 22:47:50,2009-04-14 22:47:50,1,
749959,2009-04-14 21:20:32,2009-04-14 21:20:32,0,
749420,2009-04-14 17:24:21,2009-04-14 17:24:21,7,
749103,2009-04-14 15:51:52,2009-04-14 16:24:37,1,
748443,2009-04-14 12:47:38,2009-04-14 12:47:38,0,
746863,2009-04-14 05:30:04,2009-04-14 05:30:04,0,
744725,2009-04-13 13:39:45,2009-04-13 13:39:45,3,
715026,2009-04-03 14:05:46,2016-08-10 05:52:42,1,
727805,2009-04-07 18:10:28,2015-07-31 10:06:08,8,
718343,2009-04-05 00:30:35,2011-05-11 14:31:01,7,
