31912973,2015-08-10 02:33:51,2016-08-25 02:24:42,2,
38772149,2016-08-04 11:56:39,2016-08-04 11:56:39,0,
38747348,2016-08-03 11:07:15,2016-08-04 04:16:09,1,
38725832,2016-08-02 12:24:47,2016-08-02 12:24:47,1,
38722773,2016-08-02 10:07:53,2016-08-02 10:07:53,2,
36677811,2016-04-17 10:28:44,2016-07-28 13:09:56,1,
38502391,2016-07-21 06:57:01,2016-07-21 06:57:01,3,
37880461,2016-06-17 07:29:30,2016-06-17 07:29:30,2,
36772749,2016-04-21 10:32:31,2016-04-21 10:32:31,1,
36681367,2016-04-17 15:45:27,2016-04-17 15:45:27,1,
36623605,2016-04-14 08:47:51,2016-04-14 08:47:51,0,
36479902,2016-04-07 10:55:23,2016-04-07 10:55:23,0,
36470451,2016-04-07 04:17:34,2016-04-07 04:17:34,2,
36345977,2016-03-31 20:17:22,2016-03-31 20:17:22,1,
36325767,2016-03-31 02:31:26,2016-03-31 14:53:46,1,
36331730,2016-03-31 07:09:30,2016-03-31 07:09:30,1,
36312618,2016-03-30 10:58:39,2016-03-30 10:58:39,7,
33932127,2015-11-26 01:42:50,2016-02-17 06:14:25,25,
34721096,2016-01-11 07:02:08,2016-01-11 07:02:08,1,
34655879,2016-01-07 08:02:11,2016-01-07 08:02:11,0,
34242794,2015-12-12 12:24:54,2015-12-12 12:24:54,1,
34236728,2015-12-12 00:43:03,2015-12-12 02:36:01,0,
34191735,2015-12-09 19:37:15,2015-12-09 19:37:15,-1,
34081414,2015-12-04 00:20:57,2015-12-08 23:10:31,1,
33932331,2015-11-26 01:57:46,2015-12-08 00:20:09,2,
34058735,2015-12-03 00:46:43,2015-12-03 19:48:11,2,
34064583,2015-12-03 06:17:25,2015-12-03 09:19:04,4,
34020073,2015-12-01 07:06:21,2015-12-01 07:06:21,14,
22478411,2014-03-18 07:45:26,2015-11-18 09:39:12,6,
33555963,2015-11-05 17:25:11,2015-11-05 17:25:11,1,
28952072,2015-03-09 17:27:33,2015-09-11 15:15:37,2,
32522878,2015-09-11 07:52:12,2015-09-11 07:52:12,2,
31965447,2015-08-12 08:36:55,2015-08-12 08:36:55,0,
31936805,2015-08-11 04:28:55,2015-08-11 05:50:35,3,
31739166,2015-07-31 02:08:08,2015-07-31 02:08:08,1,
31657956,2015-07-27 12:04:12,2015-07-27 12:04:12,6,
31505331,2015-07-19 15:56:23,2015-07-19 15:56:23,2,
29544680,2015-04-09 13:02:34,2015-04-09 13:02:34,1,
29373793,2015-03-31 12:34:26,2015-03-31 12:34:26,4,
29075721,2015-03-16 07:29:23,2015-03-16 22:49:12,6,
29070481,2015-03-16 02:04:22,2015-03-16 03:48:31,7,
28948278,2015-03-09 13:34:26,2015-03-09 13:34:26,1,
28945864,2015-03-09 11:32:36,2015-03-09 11:32:36,1,
27080789,2014-11-22 13:14:03,2014-11-22 13:14:03,2,
25852679,2014-09-15 12:32:14,2014-09-15 12:32:14,17,
24829795,2014-07-18 12:27:23,2014-07-18 12:51:32,17,
24685924,2014-07-10 16:42:50,2014-07-10 16:51:06,26,
24577429,2014-07-04 11:29:03,2014-07-04 11:36:13,7,
24384109,2014-06-24 06:19:39,2014-06-24 06:19:39,0,
22405965,2014-03-14 09:10:01,2014-03-14 09:10:01,9,
